ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1676462400000,2023-02-15T12:00:00.000Z,10000,10000,CASH,cash,0,0
1676484000000,2023-02-15T18:00:00.000Z,10000,10000,CASH,cash,0,0
1676505600000,2023-02-16T00:00:00.000Z,10000,10000,CASH,cash,0,0
1676527200000,2023-02-16T06:00:00.000Z,10000,10000,CASH,cash,0,0
1676548800000,2023-02-16T12:00:00.000Z,10000,10000,CASH,cash,0,0
1676570400000,2023-02-16T18:00:00.000Z,10000,10000,CASH,cash,0,0
1676592000000,2023-02-17T00:00:00.000Z,10000,10000,CASH,cash,0,0
1676613600000,2023-02-17T06:00:00.000Z,10000,10000,CASH,cash,0,0
1676635200000,2023-02-17T12:00:00.000Z,10000,10000,CASH,cash,0,0
1676656800000,2023-02-17T18:00:00.000Z,10000,10000,CASH,cash,0,0
1676678400000,2023-02-18T00:00:00.000Z,10000,10000,CASH,cash,0,0
1676700000000,2023-02-18T06:00:00.000Z,10000,10000,CASH,cash,0,0
1676721600000,2023-02-18T12:00:00.000Z,10000,10000,CASH,cash,0,0
1676743200000,2023-02-18T18:00:00.000Z,10000,10000,CASH,cash,0,0
1676764800000,2023-02-19T00:00:00.000Z,9950.102454456552,-29.999989067298884,DOGE,trend,112587.255,0.08882
1676786400000,2023-02-19T06:00:00.000Z,9906.325152094902,-29.999989067298884,DOGE,trend,112587.255,0.08882
1676808000000,2023-02-19T12:00:00.000Z,9951.224949388901,-29.999989067298884,DOGE,trend,112587.255,0.08882
1676829600000,2023-02-19T18:00:00.000Z,9742.4408919718,-29.999989067298884,DOGE,trend,112587.255,0.08882
1676851200000,2023-02-20T00:00:00.000Z,9724.480973054202,-29.999989067298884,DOGE,trend,112587.255,0.08882
1676872800000,2023-02-20T06:00:00.000Z,9823.260527101002,-29.999989067298884,DOGE,trend,112587.255,0.08882
1676894400000,2023-02-20T12:00:00.000Z,9843.465435883301,-29.999989067298884,DOGE,trend,112587.255,0.08882
1676916000000,2023-02-20T18:00:00.000Z,9825.5055169657,-29.999989067298884,DOGE,trend,112587.255,0.08882
1676937600000,2023-02-21T00:00:00.000Z,9900.71267743315,-29.999989067298884,DOGE,trend,112587.255,0.08882
1676959200000,2023-02-21T06:00:00.000Z,9891.732717974352,-29.999989067298884,DOGE,trend,112587.255,0.08882
1676980800000,2023-02-21T12:00:00.000Z,9696.418599745453,-29.999989067298884,DOGE,trend,112587.255,0.08882
1677002400000,2023-02-21T18:00:00.000Z,9706.521054136601,-29.999989067298884,DOGE,trend,112587.255,0.08882
1677024000000,2023-02-22T00:00:00.000Z,9562.8417027958,9562.8417027958,CASH,cash,0,0
1677045600000,2023-02-22T06:00:00.000Z,9562.8417027958,9562.8417027958,CASH,cash,0,0
1677067200000,2023-02-22T12:00:00.000Z,9562.8417027958,9562.8417027958,CASH,cash,0,0
1677088800000,2023-02-22T18:00:00.000Z,9562.8417027958,9562.8417027958,CASH,cash,0,0
1677110400000,2023-02-23T00:00:00.000Z,9562.8417027958,9562.8417027958,CASH,cash,0,0
1677132000000,2023-02-23T06:00:00.000Z,9562.8417027958,9562.8417027958,CASH,cash,0,0
1677153600000,2023-02-23T12:00:00.000Z,9562.8417027958,9562.8417027958,CASH,cash,0,0
1677175200000,2023-02-23T18:00:00.000Z,9562.8417027958,9562.8417027958,CASH,cash,0,0
1677196800000,2023-02-24T00:00:00.000Z,9562.8417027958,9562.8417027958,CASH,cash,0,0
1677218400000,2023-02-24T06:00:00.000Z,9562.8417027958,9562.8417027958,CASH,cash,0,0
1677240000000,2023-02-24T12:00:00.000Z,9509.4734735958,-28.47458240420019,SOL,trend,401.96000000000004,23.79
1677261600000,2023-02-24T18:00:00.000Z,9172.840012795801,-28.47458240420019,SOL,trend,401.96000000000004,23.79
1677283200000,2023-02-25T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677304800000,2023-02-25T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677326400000,2023-02-25T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
